Index,Country,HealthcareGroupName,NumOfSites,SiteName,Beds,TrakProduct,NumOfOutpatientVisits,NumOfInpatientVisits,Latitude,Longitude
34,Malaysia,Kuantan Medical Centre,5,KMI TAWAU MEDICAL CENTRE,0,TrakCare,-1,-1,4.24711009,117.8837133
35,Thailand,Huachiew Hospital,1,Huachiew Hospital,338,TrakCare + TCL,-1,-1,13.04478309,100.5869896
36,Thailand,Vejthani Hospital,1,Vejthani Hospital,263,TrakCare + TCL,-1,-1,13.77183623,100.6369312
37,Thailand,Sriasawan Hospital Group,2,Sriasawan Hospital Bangkok,60,TrakCare + TCLE,-1,-1,13.787214,100.4462139
38,Thailand,Sriasawan Hospital Group,2,Sriasawan Hospital NakornSawan,200,,-1,-1,13.7883125,100.4460333
39,Thailand,Bumrungrad International Hospital,1,Bumrungrad International Hospital,580,TrakCare + TCLE,-1,-1,13.746066,100.5526867
40,Thailand,BDMS,18,Bangkok Headquarter,373,TrakCare + TCL,-1,-1,13.74860166,100.5829374
41,Thailand,BDMS,18,Bangkok Huahin,64,TrakCare + TCL,-1,-1,12.7079028,100.0409655
42,Thailand,BDMS,18,Bangkok Wellness center,0,TrakCare + TCL,-1,-1,13.7470017,100.5479573
43,Thailand,BDMS,18,Samitivej Sukhumvit,311,TrakCare + TCL,-1,-1,13.7348727,100.5765805
44,Thailand,BDMS,18,Samitivej Srinakarin,400,TrakCare + TCL,-1,-1,13.7486288,100.6386862
46,Thailand,BDMS,18,Bangkok Pattaya,400,TrakCare + TCL,-1,-1,12.9538246,100.9055495
47,Thailand,BDMS,18,Jormtien Hospital,232,TrakCare + TCL,-1,-1,12.9126339,100.896399
48,Thailand,BDMS,18,Bangkok Chiang Mai,175,TrakCare + TCL,-1,-1,18.7885412,99.0263062
49,Thailand,BDMS,18,Bangkok Chiang Rai,80,TrakCare + TCL,-1,-1,19.99280126,99.86353343
50,Thailand,BDMS,18,NHealth (National healthcare system),0,TCL,-1,-1,13.7450352,100.5849855
51,Thailand,BDMS,18,Bangkok Heart Hospital,97,TrakCare + TCL,-1,-1,13.7480576,100.583368
52,Thailand,BDMS,18,Wattanosoth Cancer Hospital,48,TrakCare + TCL,-1,-1,13.74835853,100.5825682
53,Thailand,BDMS,18,Chiva Transitional Care,52,TrakCare + TCL,-1,-1,13.75102557,100.583305
54,Thailand,BDMS,18,Bangkok International Hospital,172,TrakCare + TCL,-1,-1,13.75024849,100.5839645
55,Thailand,BDMS,18,Samitivej Sriracha Hospital,184,TrakCare + TCL,-1,-1,13.34836871,100.8266625
56,Thailand,BDMS,18,Samitivej Thonburi Hospital,150,TrakCare + TCL,-1,-1,13.71421938,100.4898912
57,Thailand,BDMS,18,Bangkok Nursing Home,225,TrakCare,-1,-1,13.724859,100.5350217
58,Thailand,BDMS,18,Samitivej Chonburi Hospital,260,Trakcare ,-1,-1,13.344851,100.9761356
59,China,Uinted Family Hospital,23,Beijing United Family Hospital,50,TrakCare + TCL,-1,-1,39.974871,116.485761
60,China,Uinted Family Hospital,23,Beijing United Family Financial Street Clinic,0,TrakCare + TCL,-1,-1,39.974871,116.485761
61,China,Uinted Family Hospital,23,Beijing United Family Wudaokou Clinic,0,TrakCare + TCL,-1,-1,39.998431,116.339782
62,China,Uinted Family Hospital,23,Beijing United Family Guangqumen Clinic,0,TrakCare + TCL,-1,-1,39.8938545,116.4661365
63,China,Uinted Family Hospital,23,Beijing United Family Jian Guo Men Clinic,0,TrakCare + TCL,-1,-1,39.91063504,116.43946
64,China,Uinted Family Hospital,23,Beijing United Family Tianzhu Clinic,0,TrakCare + TCL,-1,-1,40.06276264,116.5476908
65,China,Uinted Family Hospital,23,Beijing United Family Landmark Clinic,0,TrakCare + TCL,-1,-1,39.957866,116.470806
66,China,Uinted Family Hospital,23,Beijing United Family Medical Center,0,TrakCare + TCL,-1,-1,39.976879,116.484486
67,China,Uinted Family Hospital,23,Hainan BoAo United Family Medical Center,0,TrakCare + TCL,-1,-1,19.145518,110.508977
68,China,Uinted Family Hospital,23,Beijing United Family Women's and Children's Hospital,0,TrakCare + TCL,-1,-1,40.004582,116.424497
69,China,Uinted Family Hospital,23,Beijing United Family Hospital of Integrative Medicine,0,TrakCare + TCL,-1,-1,39.917831,116.429965
70,China,Uinted Family Hospital,23,Beijing United Family Yong Feng Clinic,0,TrakCare + TCL,-1,-1,39.976879,116.484486
71,China,Uinted Family Hospital,23,Beijing United Family Rehabilitation Hospital,0,TrakCare + TCL,-1,-1,39.956536,116.522377
72,China,Uinted Family Hospital,23,Shanghai United Family Hospital,0,TrakCare + TCL,-1,-1,31.2084014,121.3753947
73,China,Uinted Family Hospital,23,United Family Fengshang Clinic,0,TrakCare + TCL,-1,-1,31.208464,121.286914
74,China,Uinted Family Hospital,23,Shanghai United Family Xincheng Hospital,0,TrakCare + TCL,-1,-1,31.252766,121.588488
75,China,Uinted Family Hospital,23,United Family Peiyuan Clinic,0,TrakCare + TCL,-1,-1,31.230138,121.487045
76,China,Uinted Family Hospital,23,Shanghai United Family Xinmu Women's and Children's Hospital,0,TrakCare + TCL,-1,-1,39.976879,116.484486
77,China,Uinted Family Hospital,23,Shanghai United Family Yuexin Postpartum Care,0,TrakCare + TCL,-1,-1,31.235478,121.456252
78,China,Uinted Family Hospital,23,Tianjin United Family Hospital,0,TrakCare + TCL,-1,-1,39.0538529,117.2238247
79,China,Uinted Family Hospital,23,Qingdao United Family Hospital,0,TrakCare + TCL,-1,-1,36.066166,120.30567
80,China,Uinted Family Hospital,23,Guangzhou United Family Hospital,0,TrakCare + TCL,-1,-1,23.135852,113.256933
81,China,Uinted Family Hospital,23,Shenzhen New Frontier United Family Hospital,0,TrakCare + TCL,-1,-1,31.235478,121.456252
82,China,Sino United Health,10,Shanghai Clinic,0,TrakCare,-1,-1,39.976879,116.484486
83,China,Sino United Health,10,Huangpu Riverside Clinic,0,TrakCare,-1,-1,31.203618,121.488451
84,China,Sino United Health,10,New Bund Clinic,0,TrakCare,-1,-1,31.162756,121.488733
85,China,Sino United Health,10,Zhang Jiang Clinic,0,TrakCare,-1,-1,31.186683,121.615035
86,China,Sino United Health,10,Century Park Clinic,0,TrakCare,-1,-1,31.220885,121.571341
87,China,Sino United Health,10,Hangzhou Clinic,0,TrakCare,-1,-1,30.26573,120.169024
88,China,Sino United Health,10,Lujiazui Clinic,0,TrakCare,-1,-1,31.235811,121.534717
89,China,Sino United Health,10,Tianshan Clinic,0,TrakCare,-1,-1,31.215712,121.414449
90,China,Sino United Health,10,Suzhou Clinic,0,TrakCare,-1,-1,31.331,120.721947
91,China,Sino United Health,10,Sino United Hospital,0,TrakCare,-1,-1,31.245108,121.492745
92,China,VITUP,3,Vitup Hospital,0,TrakCare + TCL,-1,-1,39.05974,121.87954
93,China,VITUP,3,Dalian clinic 1,0,TrakCare + TCL,-1,-1,38.920743,121.654111
94,China,VITUP,3,Shenyang clinic 2,0,TrakCare + TCL,-1,-1,41.783824,123.446456
95,China,Amcare,9,Wanliu,0,TrakCare + TCLE,-1,-1,39.976517,116.302065
96,China,Amcare,9,Lidu,0,TrakCare + TCLE,-1,-1,39.978426,116.487431
97,China,Amcare,9,Yayuncun,0,TrakCare + TCLE,-1,-1,40.006892,116.421724
98,China,Amcare,9,Yihe Clinic,0,TrakCare + TCLE,-1,-1,39.977494,116.485085
99,China,Amcare,9,Beisanhuan Hospital,0,TrakCare + TCLE,-1,-1,39.973216,116.376039
100,China,Amcare,9,Hangzhou,0,TrakCare + TCLE,-1,-1,30.274471,120.107625
101,China,Amcare,9,Shenzhen,0,TrakCare + TCLE,-1,-1,22.532404,113.925395
102,China,Amcare,9,Tianjin,0,TrakCare + TCLE,-1,-1,39.087236,117.180168
104,China,Amcare,9,Yimeng,0,TrakCare + TCLE,-1,-1,39.972894,116.304228
105,China,Wanda,1,Wanda UPMC Hospital,0,Hospital,-1,-1,30.44499788,104.08209053
106,China,Shanghai JinGuKe,1,Shanghai JinGuKe,0,clinic,-1,-1,31.258958,121.492655
